month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
7,2016,27,17,16.4019775390625,31.663536071777344,356.723346,8.040997314453126,1.1519807043696138,1.8005679291784336,1424.4550795154228,1310.0966283820003,7.918154888971494
7,2016,27,18,17.18017578125,31.74396324157715,461.766703,8.0061767578125,1.2928231797784826,2.01667862345911,1662.631195947452,1545.411827959711,7.881911137282461
7,2016,27,19,17.6068115234375,31.746448516845703,524.666613,8.02454833984375,1.6125921762682986,2.512953319950828,1963.5429390776715,1825.594347767993,7.899443801065709
7,2016,27,20,17.16461181640625,31.70511245727539,527.690159,8.02198486328125,1.5872452402355743,2.476287475573412,1969.6264944767725,1834.4159981388077,7.8976993239180215
7,2016,27,21,17.10968017578125,31.68707847595215,505.721401,7.9702880859375,1.1971322934680104,1.8679920023999539,1659.7253661630969,1554.0101339589066,7.846087191228703
7,2016,27,22,17.53997802734375,31.67658805847168,520.7212589999999,7.9497802734375,1.1311769235896239,1.7633471768252267,1614.9180092290464,1515.3398870078809,7.824718128294719
7,2016,27,23,18.0975341796875,31.668777465820312,571.652849,7.995709228515625,1.5513645682091144,2.41520098906034,1973.5567508530962,1843.720859675153,7.8695360326635075
7,2016,28,0,19.41864013671875,31.612133026123047,617.43478,7.92542724609375,1.2427797509832175,1.9288016632906761,1758.067836453546,1654.635598492774,7.796564222622164
7,2016,28,1,18.4765625,31.639827728271484,729.420266,7.938885498046875,1.5343878509879294,2.3867621435010875,2161.5398854414093,2043.3483957304493,7.811926106508644
7,2016,28,2,18.341064453125,31.74664306640625,nan,7.982037353515625,nan,nan,nan,nan,7.855478995551416
7,2016,28,3,17.70294189453125,31.73112678527832,651.474947,7.987591552734375,1.6917550433212678,2.635819688015533,2206.3377317527484,2071.5385069826925,7.862277428369815
7,2016,28,4,18.13690185546875,31.65475845336914,602.532417,7.9275634765625,1.1953415510786207,1.860828023099912,1749.771834645634,1650.2610975285947,7.801294854824336
7,2016,28,5,18.01239013671875,31.60647201538086,567.564049,7.91602783203125,1.0640521533551857,1.6571514885983085,1605.512790456122,1514.469720721135,7.789944633343637
7,2016,28,6,18.08013916015625,31.66253089904785,587.664018,7.906201171875,1.0555783983479161,1.6434449878357853,1620.20599431382,1531.0461437168356,7.780054537818237
7,2016,28,7,16.605224609375,31.732620239257812,588.607003,7.885479736328125,0.9339478809982829,1.45884298434317,1566.2954803126684,1488.5196361637236,7.7623307325091
7,2016,28,8,16.39556884765625,31.75973129272461,534.644276,7.9053466796875,0.9260578339675791,1.4471067222310254,1501.737076877144,1421.0778940516248,7.782645699966423
7,2016,28,9,17.11517333984375,31.67521858215332,498.659001,7.93995361328125,1.0263919158079877,1.601599639194335,1517.3876797209061,1425.1996837265604,7.81572644878146
7,2016,28,10,18.1011962890625,31.673330307006836,508.752539,7.9156005859375,0.954863499388768,1.486523232963108,1441.4447092337366,1355.0806513774053,7.789425857733255
7,2016,28,11,17.3431396484375,31.6655216217041,455.702429,7.964306640625,1.0539786435665495,1.6438136515579183,1474.2754868989337,1376.2435692189179,7.839618168467971
7,2016,28,12,17.79815673828125,31.722318649291992,464.626426,7.95277099609375,1.0295796507286439,1.6037985571180862,1453.4559119887913,1357.6539139964787,7.827257426205883
7,2016,28,13,18.17169189453125,31.69098663330078,431.683478,7.97327880859375,1.0585639252474452,1.6476073487631662,1419.5001137285067,1318.30686493962,7.846986697400786
7,2016,28,14,19.27490234375,31.659578323364258,408.630686,8.019635009765626,1.2669083197416613,1.9667114159981174,1496.9730355529289,1375.556664554396,7.891114527692846
7,2016,28,15,19.4012451171875,31.62689971923828,386.762619,8.02412109375,1.22635206599678,1.903314516235356,1433.953673207748,1313.8095943109956,7.895310215378825
7,2016,28,16,18.42620849609375,31.645950317382812,370.703901,8.053387451171876,1.3201032452916783,2.0536579869853884,1496.9523827312444,1368.2761257934255,7.926535349552042
7,2016,28,17,18.58367919921875,31.638103485107422,393.656001,7.96387939453125,0.9310349882411922,1.4478662389106698,1262.850072076918,1168.9906258464403,7.836705669659372
7,2016,28,18,18.26690673828125,31.572582244873047,393.672783,8.008740234375,1.1361133406652488,1.7684539291646488,1417.5158321580598,1306.6442779843464,7.88211217596234
7,2016,28,19,17.337646484375,31.623117446899414,419.724747,7.954052734375,0.9251164831183118,1.4430155069185169,1326.7557708485208,1236.7598428222605,7.8293203209921804
7,2016,28,20,17.5830078125,31.652191162109375,519.695962,7.994000244140625,1.384472371988604,2.1581179228953573,1800.0080570856728,1679.9257897052946,7.868822005973091
7,2016,28,21,17.38433837890625,31.708324432373047,498.754099,7.9591796875,1.1285240909821141,1.7597105480694344,1588.4350133552905,1487.4939774132622,7.834465302725209
7,2016,28,22,16.80755615234375,31.672494888305664,515.662703,7.95789794921875,1.1455148479415551,1.7887646752694049,1644.5528551535226,1544.1194423958632,7.834271880767407
7,2016,28,23,18.857421875,31.58988380432129,523.626532,7.930126953125,1.0648562720140857,1.6550717777263766,1524.1309277491562,1429.1797610412577,7.802351773237296
7,2016,29,0,19.02862548828125,31.61334800720215,543.730098,7.935894775390625,1.1398370011567724,1.7707517021550265,1601.3247055789714,1501.4759155545148,7.807808355277444
7,2016,29,1,19.29779052734375,31.603004455566406,554.709882,7.95020751953125,1.2483482856495187,1.938078230003089,1687.563244806251,1579.5082004407648,7.821573975377245
7,2016,29,2,19.40399169921875,31.64716911315918,618.524407,7.920086669921875,1.2152183662921123,1.8859208087887283,1738.4267490847894,1637.204468703236,7.791294404897938
7,2016,29,3,18.60015869140625,31.623844146728516,679.462429,7.916668701171875,1.2930420104664342,2.010823239016462,1904.9655712005535,1802.316087529738,7.789444805037552
7,2016,29,4,18.02520751953125,31.707515716552734,705.4149,7.910687255859375,1.2932548116825309,2.0135157311209735,1959.8751718189399,1859.2356295176864,7.784705837003508
7,2016,29,5,17.13623046875,31.98480796813965,744.345804,7.885693359375,1.2010321601576872,1.8725363323764777,1963.4787960895596,1872.8703245030586,7.761829470466162
7,2016,29,6,17.879638671875,31.58648681640625,718.419704,7.850018310546875,0.9907887130578675,1.543622646051902,1717.8981237344221,1642.5088959758366,7.724171795408554
7,2016,29,7,17.8887939453125,31.641206741333008,782.251411,7.878857421875,1.233603101010913,1.921602128771198,2005.7988913547865,1914.7085119648516,7.7530619758764825
7,2016,29,8,17.381591796875,31.697139739990234,704.41078,7.885052490234375,1.1326002697204716,1.7661292874831451,1848.9065929813542,1761.6082553912343,7.760329081682142
7,2016,29,9,18.38226318359375,31.604740142822266,667.465339,7.9190185546875,1.2780317045464005,1.9886364018125127,1887.2065752945896,1785.234877249888,7.792202411893512
7,2016,29,10,16.73797607421875,31.684324264526367,607.535433,7.93824462890625,1.231340887449469,1.9230330958721542,1838.4260218251127,1737.683941216385,7.814770821754549
7,2016,29,11,16.65008544921875,31.78857421875,599.590783,7.920086669921875,1.118002333269101,1.7459088207193216,1737.5509604031513,1645.2676662670435,7.796923880659055
7,2016,29,12,18.070068359375,31.569345474243164,619.545708,7.9318359375,1.2497406591854079,1.9462638341556173,1817.3861965273334,1714.9118902831563,7.805592345235844
7,2016,29,13,18.6578369140625,31.59428596496582,568.604529,7.90406494140625,1.0216233783382587,1.5886370574951731,1550.5212888958567,1462.4493509588347,7.776690561031027
7,2016,29,14,18.7713623046875,31.547252655029297,494.742017,7.910260009765625,0.9158314242153128,1.423910327531569,1373.589414319157,1289.1342425749283,7.782603467763499
7,2016,29,15,17.21588134765625,31.74687385559082,441.720276,7.952984619140625,0.9687694309163377,1.5110491093499312,1393.1323651210398,1301.0895555174081,7.8286523841211935
7,2016,29,16,16.8817138671875,32.41476821899414,407.618975,7.9497802734375,0.8860268132691553,1.3807766767672525,1289.3983122414104,1200.5750849031726,7.826993327136417
7,2016,29,17,16.46697998046875,31.55682945251465,402.600775,7.9002197265625,0.6793654802363465,1.0620019108933183,1124.0550971706148,1055.1651837727736,7.777107686068745
7,2016,29,18,16.38916015625,31.675405502319336,427.642626,7.907269287109375,0.7459749829577462,1.1659710072545066,1214.4529129745536,1141.464124195223,7.784467862148231
7,2016,29,19,16.31683349609375,31.639917373657227,450.718593,7.9036376953125,0.7714866861703273,1.2061547946964017,1266.9550209813751,1193.6468682466345,7.780930344989332
7,2016,29,20,16.488037109375,31.606449127197266,474.743139,7.901287841796875,0.8061958196976521,1.2600417125404324,1321.9742120055578,1247.366497219436,7.778200689835886
7,2016,29,21,18.209228515625,31.506511688232422,434.625112,7.94508056640625,0.9332860498222595,1.4531943801273521,1329.0080593038506,1239.013620950827,7.818484145377652
7,2016,29,22,16.96868896484375,31.6383113861084,442.640486,7.938031005859375,0.8997005785147669,1.4045202471402223,1347.0583462114562,1261.420647923392,7.814043568895883
7,2016,29,23,16.09619140625,31.782339096069336,433.729676,7.9514892578125,0.9237550482638073,1.4443975261728779,1379.2177337890319,1291.300112274118,7.8294063603692345
7,2016,30,0,16.21978759765625,31.549589157104492,487.656442,7.865399169921875,0.6972752085587366,1.090628158661351,1244.7479961991132,1180.9381395946023,7.742760232231833
7,2016,30,1,19.24835205078125,31.418012619018555,541.67431,7.839337158203125,0.7282122026556337,1.1312604952826242,1250.5043532432833,1185.1539980921614,7.710581339220966
7,2016,30,2,19.00299072265625,31.440589904785156,593.556876,7.90064697265625,1.0537135059030824,1.63781804569996,1595.4000738781588,1506.3450973430433,7.77240328172409
7,2016,30,3,19.3994140625,31.52454376220703,559.509117,7.879925537109375,0.9113708836036007,1.414851654346326,1425.5495413368938,1345.4622702851464,7.750996864127563
7,2016,30,4,17.79266357421875,31.578744888305664,671.47942,7.91346435546875,1.2379482079739477,1.9291297634434759,1883.5588954276857,1785.6507841730754,7.787779447478019
7,2016,30,5,16.57958984375,31.661352157592773,610.579757,7.861126708984375,0.8643629896079867,1.3504788097522464,1528.2547230798557,1457.8598340604456,7.737933251741163
7,2016,30,6,15.7647705078125,31.687179565429688,582.605861,7.86219482421875,0.8152476293356449,1.2759866373071307,1476.7355842907673,1409.4313060746413,7.740630945650838
7,2016,30,7,15.73638916015625,31.677108764648438,593.541693,7.84083251953125,0.7521337779304541,1.1773083909768152,1427.201630347395,1366.0204430344888,7.7193102691722455
7,2016,30,8,15.4443359375,31.677719116210938,637.483205,7.8028076171875,0.6738764826151811,1.0554876467273795,1398.692252295098,1347.2640152470553,7.681856025932876
7,2016,30,9,15.7025146484375,31.70168685913086,567.583228,7.8609130859375,0.7887395114284892,1.234620663123379,1436.1523566013352,1370.145202719829,7.7394907186052775
7,2016,30,10,16.1932373046875,31.622787475585938,586.619942,7.89381103515625,0.9568853798265611,1.496493335369255,1599.3379956943895,1520.136350487877,7.771322406942801
7,2016,30,11,17.5830078125,31.6347713470459,522.7119170000001,7.892742919921875,0.8732405989600468,1.3612711036932996,1405.284013114236,1327.349749119478,7.767542398295905
7,2016,30,12,18.1597900390625,31.57646369934082,551.728291,7.881207275390625,0.8831876613043468,1.3750956003487669,1429.9905877444182,1352.786070892545,7.7547955432829845
7,2016,30,13,18.16436767578125,31.564739227294922,491.581018,7.93055419921875,0.9875421752573327,1.5376031355015665,1445.1073140967342,1354.8915402271166,7.804118797907402
7,2016,30,14,18.9398193359375,31.537626266479492,463.749769,7.93525390625,0.9661825724744776,1.501609628463811,1370.7877285134339,1279.6135350850825,7.807252166073834
7,2016,30,15,19.62371826171875,31.58063316345215,408.611507,7.976483154296875,1.043934795243343,1.6194912895289935,1336.7583031887857,1233.7979719125312,7.847174830357557
7,2016,30,16,18.58001708984375,31.629541397094727,352.688489,7.97669677734375,0.8846485281501446,1.375773320181079,1173.5364683537134,1079.9812472462984,7.849519784217614
7,2016,30,17,18.64959716796875,31.703580856323242,364.797857,7.9044921875,0.6580333797701358,1.022976588658156,1012.0282702707076,939.8359988537579,7.777268146716763
7,2016,30,18,16.2921142578125,31.62371253967285,395.681022,7.951275634765625,0.8427165011437645,1.3176458851133372,1257.563033291476,1173.5800515094104,7.82859490515319
7,2016,30,19,15.83709716796875,31.68101692199707,401.631019,7.968792724609375,0.9194908320302105,1.43893580222975,1339.2851852738409,1249.4395218247291,7.847079114665351
7,2016,30,20,16.1895751953125,31.571842193603516,441.716281,7.919659423828125,0.8107221340577009,1.2680854355271431,1293.7904974292826,1216.5904485683182,7.797109372724286
7,2016,30,21,16.29302978515625,31.556455612182617,456.664594,7.882275390625,0.7069080046262195,1.1054928452240613,1216.726163489755,1149.7275969451518,7.75950268552401
7,2016,30,22,17.91900634765625,31.494314193725586,450.640277,7.892529296875,0.7550990334737914,1.1766019044761613,1211.0346813316817,1138.0027872283063,7.766489088939153
7,2016,30,23,17.652587890625,31.57489013671875,456.580684,7.897869873046875,0.7811599462507519,1.2177207677155908,1246.9555653314128,1172.1762072933896,7.772455897153906
7,2016,31,0,16.35711669921875,31.676137924194336,455.654881,7.878643798828125,0.6962177979219792,1.0882764927429112,1203.5256832561345,1137.1430641471304,7.755906140489127
7,2016,31,1,17.293701171875,31.48638343811035,519.7666859999999,7.86134033203125,0.7448174574881585,1.1623213838577586,1295.7830217009157,1229.1774307336802,7.736517876891153
7,2016,31,2,18.11492919921875,31.437259674072266,556.594254,7.889324951171875,0.9215343740617419,1.4354885789035328,1470.8073431471944,1391.012815682704,7.7628279485981215
7,2016,31,3,18.55987548828125,31.510967254638672,546.618589,7.828228759765625,0.6901413094295429,1.0736734630631504,1237.5185205173984,1176.2662765259577,7.700946014725772
7,2016,31,4,19.0203857421875,31.451534271240234,563.677431,7.8592041015625,0.8272702953340857,1.28575727399058,1368.8401148700125,1296.581059127841,7.730939180916206
7,2016,31,5,18.35845947265625,31.509658813476562,575.697696,7.7925537109375,0.6142650703414947,0.9561022887308115,1194.952991121522,1142.3849990325607,7.665666929648943
7,2016,31,6,18.0133056640625,31.45459747314453,568.572164,7.8592041015625,0.8180603716640573,1.2745568953321862,1395.42116791809,1325.1827469984685,7.732928588954086
7,2016,31,7,17.0208740234375,31.408544540405273,595.614662,7.801739501953125,0.6440338962777036,1.0058914732178588,1281.0349017448837,1228.4702493533978,7.677350148156702
7,2016,31,8,15.90118408203125,31.924270629882812,623.504648,7.79554443359375,0.6467030635457798,1.0112700417481042,1340.155167503281,1289.3974194271755,7.674038135782951
7,2016,31,9,18.14605712890625,31.496095657348633,621.492813,7.858990478515625,0.8964360883106001,1.3960676587258165,1519.2263963941687,1445.596585438549,7.732505556980576
7,2016,31,10,17.0758056640625,31.43951988220215,586.619942,7.889324951171875,0.951107099774671,1.4851846724467808,1565.0979604033819,1485.8361132432476,7.764868467600293
7,2016,31,11,16.15020751953125,31.679262161254883,616.497389,7.871807861328125,0.9089097117686049,1.4213911955674017,1591.309159145591,1517.9879768630897,7.749479574659068
7,2016,31,12,17.8924560546875,31.46126365661621,631.498845,7.870098876953125,0.9531652727590116,1.485455992910764,1589.9838425066578,1512.6077646421404,7.744069293107999
7,2016,31,13,18.677978515625,31.444427490234375,543.595043,7.827587890625,0.6849882727559057,1.0655392817560363,1226.7906940204,1165.7956358694037,7.699990651234662
7,2016,31,14,18.1103515625,31.519453048706055,519.722734,7.883984375,0.840881966782728,1.309581096841743,1358.8294183984372,1283.1629259072042,7.7575989480305365
7,2016,31,15,18.157958984375,31.475492477416992,498.677781,7.875439453125,0.7757576370609345,1.2081606942522514,1277.0688249168575,1205.5586845360365,7.7489054190722975
